timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,vix,earnings_date,reasons,warnings,blocked,status,last_checked_utc,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc
2026-05-12T16:31:54.374314+00:00,2026-05-11T00:00:00+00:00,NVDA|breakout|2026-05-11T00:00:00+00:00|219.44|243.49|209.30,ac09d741adbfae9272808aa84fdb281474fab316320e64a20cfb766cf4526f5e,NVDA,NVIDIA Corp.,Tech,breakout,219.4400,243.4900,209.3000,2.3700,8.9500,4.5200,1.5300,2.9000,6.7600,25.1800,68.4700,8.1600,21.9100,18.7000,2026-05-20,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=196.89) | Direccionalidad valida (ADX 25.2, quality=0.71) | RSI fuerte de tendencia (68.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +8.16% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.05x) | Playbook: Breakout Expansion","Extension alta: 21.9% sobre EMA200 (penalty=0.47) | Lejos de EMA20 para pullback (2.39 ATR) | Breakout extendido sin vol suficiente (2.39 ATR, vol=1.05x < 1.8x requerido, VIX=18.7)",,hit_stop,2026-05-28T17:41:23.470881+00:00,11,15,212.6000,-4.6209,7.7926,-4.8578,2026-05-27,209.3000,stop_hit,2026-05-28T17:41:23.470881+00:00
2026-05-14T16:18:51.640273+00:00,2026-05-13T00:00:00+00:00,AAPL|breakout|2026-05-13T00:00:00+00:00|298.87|327.14|289.43,d99aa5f893fa1738c5ba934d1e2e460562be425250c2a2fc0577c702fcaf25f8,AAPL,Apple Inc.,Tech,breakout,298.8700,327.1400,289.4300,3.0000,9.5100,4.6100,2.0000,2.9000,6.2900,25.8400,75.9800,6.2300,16.5800,17.8300,2026-07-30,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=278.30) | Direccionalidad valida (ADX 25.8, quality=0.76) | RSI fuerte de tendencia (76.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.23% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.07x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.98 ATR) | Breakout extendido sin vol suficiente (2.98 ATR, vol=1.07x < 1.5x requerido, VIX=17.83)",,hit_stop,2026-06-10T17:32:42.015289+00:00,18,26,290.5500,-3.1586,6.2000,-3.7106,2026-06-09,289.4300,stop_hit,2026-06-10T17:32:42.015289+00:00
2026-05-14T20:42:28.387055+00:00,2026-05-13T00:00:00+00:00,NVDA|breakout|2026-05-13T00:00:00+00:00|225.83|247.59|215.45,786ab7feb5fc235333626195c41fd90f9f7d909000956d1cda7dfa9472a8fa80,NVDA,NVIDIA Corp.,Tech,breakout,225.8300,247.5900,215.4500,2.1000,8.4300,4.5900,1.4400,2.4000,6.9200,28.1600,72.1300,7.5000,24.8400,17.2600,2026-05-20,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=203.02) | Direccionalidad valida (ADX 28.2, quality=0.75) | RSI fuerte de tendencia (72.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.50% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.00x) | Playbook: Breakout Expansion","Extension alta: 24.8% sobre EMA200 (penalty=0.56) | Lejos de EMA20 para pullback (2.73 ATR) | Breakout extendido sin vol suficiente (2.73 ATR, vol=1.00x < 1.5x requerido, VIX=17.26) | Volumen decreciente ultimas 3 velas — posible distribucion",,hit_stop,2026-05-26T17:34:19.505122+00:00,7,8,215.3300,-4.5964,4.7425,-4.8842,2026-05-22,215.4500,stop_hit,2026-05-26T17:34:19.505122+00:00
2026-05-22T16:36:16.005596+00:00,2026-05-21T00:00:00+00:00,HON|breakout|2026-05-21T00:00:00+00:00|223.80|233.65|216.30,1914fbf6a1166e14805422a2ae6f86f965dc1c79ae2a0d104315c70a59d7c5df,HON,Honeywell Intl.,Industrial,breakout,223.8000,233.6500,216.3000,1.3100,11.5300,4.8800,1.6500,4.2000,5.0000,18.2700,58.3200,0.1500,4.8200,16.5900,2026-07-23,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=206.40) | Direccionalidad valida (ADX 18.3, quality=0.59) | RSI en zona ideal (58.3) | Precio sostiene EMA50 | RS levemente positiva vs SPY: +0.15% | Ruptura de máximo reciente | Supertrend: flip alcista = entrada de tendencia | MACD histograma acelerando > 0 | Volumen de confirmacion (1.19x) | Playbook: Breakout Expansion | Confluencia optima (4/5 senales) +0.8 | Ajuste macro/manual: +0.80",Lejos de EMA20 para pullback (1.29 ATR),,hit_target,2026-05-27T17:30:49.376264+00:00,2,4,231.7200,4.4013,5.4155,-0.5585,2026-05-26,233.6500,target_hit,2026-05-27T17:30:49.376264+00:00
2026-05-26T17:35:00.089590+00:00,2026-05-22T00:00:00+00:00,LLY|breakout|2026-05-22T00:00:00+00:00|1065.00|1213.69|1019.73,bd6270ec4d1196b6fb5476cf499b594bdf30544ed68c5d664bde2dea04903955,LLY,Eli Lilly & Co.,Health,breakout,1065.0000,1213.6900,1019.7300,3.2800,9.3600,4.4600,2.0000,2.9000,30.1800,20.3300,68.6400,16.2500,13.8000,17.1400,2026-08-05,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=968.09) | Direccionalidad valida (ADX 20.3, quality=0.68) | RSI fuerte de tendencia (68.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +16.25% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.01x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.56 ATR) | Breakout extendido sin vol suficiente (2.56 ATR, vol=1.01x < 1.5x requerido, VIX=17.14)",,open,2026-06-23T21:06:01.580281+00:00,19,27,1102.0800,3.4817,11.0545,-1.2066,,,,
2026-05-27T17:31:00.783178+00:00,2026-05-26T00:00:00+00:00,HON|breakout|2026-05-26T00:00:00+00:00|231.72|248.09|223.76,76430871db8d87cd7df57f0277ee70b6be4cf0c86d56c1271fba978bf00d7575,HON,Honeywell Intl.,Industrial,breakout,231.7200,248.0900,223.7600,2.0600,9.7100,4.5100,1.6000,3.6000,5.3100,20.4700,66.4300,4.9200,8.3700,16.8800,2026-07-23,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=217.07) | Direccionalidad valida (ADX 20.5, quality=0.70) | RSI fuerte de tendencia (66.4) | Precio sostiene EMA50 | RS positiva vs SPY: +4.92% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.59x) | Playbook: Breakout Expansion",Lejos de EMA20 para pullback (2.28 ATR),,hit_stop,2026-06-04T17:20:36.179545+00:00,6,7,223.2600,-3.4352,3.5474,-4.4580,2026-06-03,223.7600,stop_hit,2026-06-04T17:20:36.179545+00:00
2026-05-29T17:41:46.231837+00:00,2026-05-28T00:00:00+00:00,NKE|breakout|2026-05-28T00:00:00+00:00|47.37|51.30|45.43,ac1105e5c8396a3333f17c504133631993b8a2c028158415f6867fbc0c959260,NKE,Nike Inc.,Consumer,breakout,47.3700,51.3000,45.4300,2.0300,6.1900,1.6400,1.6500,2.9000,1.2900,28.6900,65.4600,0.6700,-17.4600,15.3100,2026-06-30,"Supertrend alcista (ST=42.70) | Direccionalidad valida (ADX 28.7, quality=0.62) | RSI en zona ideal (65.5) | Precio sostiene EMA50 | RS levemente positiva vs SPY: +0.67% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.09x) | Playbook: Breakout Expansion","EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.25 ATR) | Breakout extendido sin vol suficiente (2.25 ATR, vol=1.09x < 1.5x requerido, VIX=15.31)",,hit_stop,2026-06-02T18:09:20.775594+00:00,2,3,45.9300,-4.0954,-1.2426,-4.8976,2026-06-01,45.4300,stop_hit,2026-06-02T18:09:20.775594+00:00
2026-06-01T16:03:27.768999+00:00,2026-05-29T00:00:00+00:00,HON|breakout|2026-05-29T00:00:00+00:00|237.86|259.25|229.76,076daa091ef9f0e0dc0c14bbfb9f767ab89f8ba5f53bb763d80308cac38b7843,HON,Honeywell Intl.,Industrial,breakout,237.8600,259.2500,229.7600,2.6400,9.4000,4.5000,2.0000,2.9000,5.4000,23.6200,71.6900,6.3300,10.9200,15.9400,2026-07-23,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=219.35) | Direccionalidad valida (ADX 23.6, quality=0.70) | RSI fuerte de tendencia (71.7) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.33% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.29x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.67 ATR) | Breakout extendido sin vol suficiente (2.67 ATR, vol=1.29x < 1.5x requerido, VIX=15.94)",,hit_stop,2026-06-04T17:20:36.179545+00:00,3,2,223.2600,-3.4054,0.4835,-6.9242,2026-06-03,229.7600,stop_hit,2026-06-04T17:20:36.179545+00:00
2026-06-01T16:03:28.214522+00:00,2026-05-29T00:00:00+00:00,GS|breakout|2026-05-29T00:00:00+00:00|1025.56|1113.72|986.74,5eede6d083b3139cfa4959c42c295630f30d1052ec8735f5d76405bcfcc82c5f,GS,Goldman Sachs,Finance,breakout,1025.5601,1113.7200,986.7400,2.2700,8.9000,4.4600,1.5400,2.9000,25.8800,20.9500,71.4300,5.7600,21.6300,15.9400,2026-07-14,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=936.97) | Direccionalidad valida (ADX 20.9, quality=0.68) | RSI fuerte de tendencia (71.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.76% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.07x) | Playbook: Breakout Expansion","Extension alta: 21.6% sobre EMA200 (penalty=0.46) | Lejos de EMA20 para pullback (2.28 ATR) | Breakout extendido sin vol suficiente (2.28 ATR, vol=1.07x < 1.5x requerido, VIX=15.94)",,hit_target,2026-06-18T17:25:08.324998+00:00,13,16,1099.1400,8.5963,9.3988,-2.4884,2026-06-17,1113.7200,target_hit,2026-06-18T17:25:08.324998+00:00
2026-06-01T16:03:28.658994+00:00,2026-05-29T00:00:00+00:00,AVGO|breakout|2026-05-29T00:00:00+00:00|446.77|476.35|423.11,b67c5d58573a328f668e84ddad1ea77209c17ebcdac0a84ad9fc5deb6bd31e65,AVGO,Broadcom Inc.,Tech,breakout,446.7700,476.3500,423.1100,1.2500,8.8200,4.4500,1.6700,3.2000,15.7700,23.2300,65.9200,1.7700,29.8100,15.9400,2026-06-03,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=391.56) | Direccionalidad valida (ADX 23.2, quality=0.68) | RSI en zona ideal (65.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.77% | Ruptura de máximo reciente | MACD mejorando | Volumen de confirmacion (2.13x) | Playbook: Breakout Expansion | Ajuste macro/manual: -0.50",Extension alta: 29.8% sobre EMA200 (penalty=0.88) | Lejos de EMA20 para pullback (1.74 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,2026-06-03T18:31:38.282034+00:00,2,1,481.5700,6.6209,9.4120,-1.0184,2026-06-02,476.3500,target_hit,2026-06-03T18:31:38.282034+00:00
2026-06-02T18:09:34.229065+00:00,2026-06-01T00:00:00+00:00,GS|breakout|2026-06-01T00:00:00+00:00|1048.58|1144.32|1008.45,4f9a8323a31f5aab851fc2155fc9a50d6b51e8320eaf81b10e2fac210c4e27ef,GS,Goldman Sachs,Finance,breakout,1048.5800,1144.3200,1008.4500,2.3900,8.9000,4.5500,1.4500,2.9000,26.7500,22.6900,75.5500,8.7600,24.6000,15.9600,2026-07-14,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=949.06) | Direccionalidad valida (ADX 22.7, quality=0.73) | RSI fuerte de tendencia (75.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +8.76% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.28x) | Playbook: Breakout Expansion","Extension alta: 24.6% sobre EMA200 (penalty=0.55) | Lejos de EMA20 para pullback (2.91 ATR) | Breakout extendido sin vol suficiente (2.91 ATR, vol=1.28x < 1.5x requerido, VIX=15.96)",,hit_stop,2026-06-10T17:32:42.015289+00:00,6,7,1032.0100,-3.8271,4.7474,-4.0321,2026-06-09,1008.4500,stop_hit,2026-06-10T17:32:42.015289+00:00
2026-06-10T17:32:50.627298+00:00,2026-06-09T00:00:00+00:00,UNH|breakout|2026-06-09T00:00:00+00:00|413.00|438.49|398.12,bb17793446b091e91bda128c7ae2e9986052353725f68a5989c79e1f184d97e5,UNH,UnitedHealth Group,Health,breakout,413.0000,438.4900,398.1200,1.7100,9.0500,4.6100,1.5400,2.9000,9.9200,39.9000,73.9100,7.7300,21.3000,21.9200,2026-07-28,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=379.90) | Direccionalidad valida (ADX 39.9, quality=0.76) | RSI fuerte de tendencia (73.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.73% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.17x) | Playbook: Breakout Expansion","Extension alta: 21.3% sobre EMA200 (penalty=0.46) | Lejos de EMA20 para pullback (2.68 ATR) | Breakout extendido sin vol suficiente (2.68 ATR, vol=1.17x < 1.8x requerido, VIX=21.92)",,open,2026-06-23T21:06:01.580281+00:00,8,12,406.6800,-1.5303,0.2809,-3.4891,,,,
2026-06-12T17:13:24.280984+00:00,2026-06-11T00:00:00+00:00,LMT|breakout|2026-06-11T00:00:00+00:00|548.68|571.43|530.48,fe394cfa63252be90f69710f0430a7d78329df24ac985831334aa5fc310b19cd,LMT,Lockheed Martin,Industrial,breakout,548.6800,571.4300,530.4800,1.2500,11.1100,3.9600,2.1500,4.2000,12.1400,24.3600,60.9400,6.8300,2.5700,18.7200,2026-07-21,"Precio > EMA200 | EMA50 > EMA200 | Supertrend: cruce alcista reciente (ST=503.20) | Direccionalidad valida (ADX 24.4, quality=0.61) | RSI en zona ideal (60.9) | Precio sostiene EMA50 | RS positiva vs SPY: +6.83% | Ruptura de máximo reciente | Supertrend: flip alcista = entrada de tendencia | MACD histograma acelerando > 0 | Volumen de confirmacion (1.17x) | Playbook: Breakout Expansion | Confluencia optima (4/5 senales) +0.8 | Ajuste macro/manual: +0.80",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.84 ATR),,hit_stop,2026-06-16T18:37:53.430505+00:00,2,3,530.3600,-3.3171,0.3973,-3.6615,2026-06-15,530.4800,stop_hit,2026-06-16T18:37:53.430505+00:00
2026-06-17T17:19:24.704421+00:00,2026-06-16T00:00:00+00:00,JPM|breakout|2026-06-16T00:00:00+00:00|331.14|355.33|320.85,09734c25bd09c98a66bcb2e1a33eda64f9b9c8a6111441dde21851270f26867a,JPM,JPMorgan Chase,Finance,breakout,331.1400,355.3300,320.8500,2.3500,9.4700,4.5700,2.0000,2.9000,6.8600,23.0800,70.8600,8.5300,11.0200,16.9700,2026-07-14,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=306.59) | Direccionalidad valida (ADX 23.1, quality=0.73) | RSI fuerte de tendencia (70.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +8.53% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.24x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.95 ATR) | Breakout extendido sin vol suficiente (2.95 ATR, vol=1.24x < 1.5x requerido, VIX=16.97)",,open,2026-06-23T21:06:01.580281+00:00,3,5,331.4800,0.1027,2.0988,-2.1079,,,,
