timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2024-12-04T00:00:00-05:00,2024-12-04T00:00:00-05:00,AAPL|breakout|2024-12-04T00:00:00-05:00|241.47|257.76|236.04,efe81f869465e399a57280406a36d8fd2545d8eee6e0270d3907ae15734487d1,AAPL,Apple Inc.,Tech,breakout,241.3679,257.7600,236.0400,3.0000,8.5300,4.5800,1.0500,2.9000,3.6200,19.9900,73.4100,3.5000,14.4500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=20.0 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +3.50% | Ruptura high reciente,"Lejos de EMA20 (2.71 ATR) | RSI fuera de zona (73.4) | Breakout extendido sin vol (2.71 ATR, 1.00x)",,hit_target,14,14,257.7600,6.7913,7.0767,-0.4775,2024-12-26,257.7600,target_hit,2026-05-27T02:27:45.791537+00:00,2024,12,1.0000,2.7100,0.7400,3,19.9900,13.4500
2024-12-20T00:00:00-05:00,2024-12-20T00:00:00-05:00,AAPL|breakout|2024-12-20T00:00:00-05:00|252.87|274.17|246.49,d4a192ecc25311ee72b6367e20b4b441f6b620b90c0558357e4fcec91d751af9,AAPL,Apple Inc.,Tech,breakout,253.8680,274.1700,246.4900,3.3400,10.2400,4.6400,2.0000,3.6000,4.2500,41.1600,72.3300,11.4500,17.6000,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=41.2 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +11.45% | Ruptura high reciente,Lejos de EMA20 (2.35 ATR),,hit_stop,6,6,246.4900,-2.9062,1.8044,-5.3505,2025-01-02,246.4900,stop_hit,2026-05-27T02:27:45.794181+00:00,2024,12,2.9300,2.3500,0.7700,3,41.1600,18.3600
2025-09-03T00:00:00-04:00,2025-09-03T00:00:00-04:00,AAPL|breakout|2025-09-03T00:00:00-04:00|237.80|262.62|230.80,098490710daae24dd58874ece721ee63e2ccaee598186d1f98b6e42a7fa760cb,AAPL,Apple Inc.,Tech,breakout,239.3229,262.6200,230.8000,3.5500,9.3100,4.4100,2.0000,2.9000,4.6600,29.2000,70.0900,15.1400,10.6400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=29.2 quality=0.66 | EMA20 > EMA50 con pendiente | RS positiva +15.14% | Ruptura high reciente,"Lejos de EMA20 (2.39 ATR) | Breakout extendido sin vol (2.39 ATR, 1.20x)",,hit_stop,4,4,230.8000,-3.5613,0.5500,-5.8542,2025-09-10,230.8000,stop_hit,2026-05-27T02:27:45.843718+00:00,2025,9,1.2000,2.3900,0.6600,3,29.2000,16.3500
2025-10-20T00:00:00-04:00,2025-10-20T00:00:00-04:00,AAPL|breakout|2025-10-20T00:00:00-04:00|261.50|274.55|251.06,c31726ab17b265547111769ba95da24373c13da8f7c0e4c57473f19899f5d5fb,AAPL,Apple Inc.,Tech,breakout,261.9090,274.5500,251.0600,1.2500,9.6300,4.4300,2.0000,3.2000,5.3500,25.9400,66.3300,1.7400,16.6900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=25.9 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +1.74% | Ruptura high reciente,Lejos de EMA20 (2.11 ATR),,hit_target,8,8,274.5500,4.8265,5.5854,-2.7489,2025-10-31,274.5500,target_hit,2026-05-27T02:27:45.852711+00:00,2025,10,1.9600,2.1100,0.6700,2,25.9400,18.2300
2025-10-27T00:00:00-04:00,2025-10-27T00:00:00-04:00,AAPL|breakout|2025-10-27T00:00:00-04:00|268.05|283.97|260.19,538f22f14dcf27227ca3e4d041cde154a6ab6d1bc4aeb18bfc0f646e56ea9030,AAPL,Apple Inc.,Tech,breakout,268.5203,283.9700,260.1900,2.0300,9.3100,4.4100,2.0000,2.9000,5.2400,25.2800,69.0300,2.4000,18.6400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=25.3 quality=0.66 | EMA20 > EMA50 con pendiente | RS positiva +2.40% | Ruptura high reciente,"Lejos de EMA20 (2.52 ATR) | Breakout extendido sin vol (2.52 ATR, 1.01x)",,expired,15,15,266.9400,-0.5870,2.9858,-1.3751,,266.9400,time_stop_15_bars,2026-05-27T02:27:45.853436+00:00,2025,10,1.0100,2.5200,0.6600,3,25.2800,15.7900
2025-11-24T00:00:00-05:00,2025-11-24T00:00:00-05:00,AAPL|breakout|2025-11-24T00:00:00-05:00|275.41|286.44|266.58,f59d57b166488f73acf538ec142e6191e96dca755e92be8f2b5a7123a63d150e,AAPL,Apple Inc.,Tech,breakout,276.4464,286.4400,266.5800,1.2500,10.1900,4.4400,2.5500,3.2000,5.8800,28.3700,65.1700,5.1500,17.7500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=28.4 quality=0.67 | RSI zona ideal (65.2) | EMA20 > EMA50 con pendiente | RS positiva +5.15%,Lejos de EMA20 (1.26 ATR),,hit_target,4,4,286.4400,3.6150,3.7695,-0.3502,2025-12-02,286.4400,target_hit,2026-05-27T02:27:45.858308+00:00,2025,11,1.2800,1.2600,0.6700,2,28.3700,20.5200
2025-12-02T00:00:00-05:00,2025-12-02T00:00:00-05:00,AAPL|breakout|2025-12-02T00:00:00-05:00|285.66|299.21|277.40,8dcabb1dff5b3a0802a04b02535176d943227de41e3e2224954c7f3b3b310bf1,AAPL,Apple Inc.,Tech,breakout,283.5731,299.2100,277.4000,1.6400,9.0800,4.6300,1.5500,2.9000,5.5100,33.3000,75.2500,6.7400,20.9700,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=33.3 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +6.74% | Ruptura high reciente,"Extension 21.0% (penalty=0.45) | Lejos de EMA20 (2.31 ATR) | Breakout extendido sin vol (2.31 ATR, 1.16x)",,hit_stop,3,3,277.4000,-2.1769,0.2218,-2.7983,2025-12-08,277.4000,stop_hit,2026-05-27T02:27:45.858827+00:00,2025,12,1.1600,2.3100,0.7700,3,33.3000,16.5900
2026-02-04T00:00:00-05:00,2026-02-04T00:00:00-05:00,AAPL|breakout|2026-02-04T00:00:00-05:00|275.98|297.28|266.91,d37ed984a87d92c04862f323b1e6edb3f7be4e07f9dfc68fa619bbe9ead51e17,AAPL,Apple Inc.,Tech,breakout,276.6061,297.2800,266.9100,2.3500,8.3800,4.3800,1.6000,2.4000,6.0500,25.6000,68.1400,6.2000,11.9900,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=25.6 quality=0.64 | RS positiva +6.20% | Ruptura high reciente | MACD hist acelerando >0,"Lejos de EMA20 (2.37 ATR) | Breakout extendido sin vol (2.37 ATR, 1.60x) | Vol decreciente 3 velas",,hit_stop,5,5,266.9100,-3.5054,1.3676,-6.0250,2026-02-12,266.9100,stop_hit,2026-05-27T02:27:45.870324+00:00,2026,2,1.6000,2.3700,0.6400,3,25.6000,18.6400
2026-05-08T00:00:00-04:00,2026-05-08T00:00:00-04:00,AAPL|breakout|2026-05-08T00:00:00-04:00|293.05|319.63|283.01,d6a5cf44918f8ac39302da7eab6e2db10ed354656833a09764a8444fe22d9f83,AAPL,Apple Inc.,Tech,breakout,292.5600,319.6300,283.0100,2.6500,9.4300,4.5300,2.0000,2.9000,6.6900,20.6400,72.9400,4.0500,14.8700,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=20.6 quality=0.72 | EMA20 > EMA50 con pendiente | RS positiva +4.05% | Ruptura high reciente,"Lejos de EMA20 (2.74 ATR) | Breakout extendido sin vol (2.74 ATR, 1.08x)",,expired,10,10,308.3300,5.3903,6.5833,0.0000,,308.3300,time_stop_15_bars,2026-05-27T02:27:45.888247+00:00,2026,5,1.0800,2.7400,0.7200,3,20.6400,17.1900
2023-07-18T00:00:00-04:00,2023-07-18T00:00:00-04:00,MSFT|breakout|2023-07-18T00:00:00-04:00|351.18|369.11|339.46,0b5d316715a992f9b49dfa805137182caefa1acd57929f1e8052ded6628f2eda,MSFT,Microsoft Corp.,Tech,breakout,345.3974,369.1100,339.4600,1.5300,9.6500,4.5800,1.4700,3.6000,7.8200,25.9700,70.3700,1.6600,24.3300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=26.0 quality=0.74 | EMA20 > EMA50 con pendiente | RS positiva +1.66% | Ruptura high reciente,Extension 24.3% (penalty=0.53) | Lejos de EMA20 (2.51 ATR),,hit_stop,1,1,339.4600,-1.7190,1.2444,-2.3192,2023-07-20,339.4600,stop_hit,2026-05-27T02:27:46.628730+00:00,2023,7,2.5300,2.5100,0.7400,3,25.9700,13.3000
2023-10-16T00:00:00-04:00,2023-10-16T00:00:00-04:00,MSFT|breakout|2023-10-16T00:00:00-04:00|325.64|343.54|316.03,4b1c5d5a06ab568b139fdef075cdc8ac691da51753f2a68f28fbec369bfa4cd4,MSFT,Microsoft Corp.,Tech,breakout,325.4924,343.5400,316.0300,1.8600,10.5000,4.2500,3.1000,3.1500,6.4100,18.2300,57.9100,2.8000,8.5400,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.2 quality=0.58 | RSI zona ideal (57.9) | RS positiva +2.80% | MACD hist acelerando >0,,,hit_target,13,13,343.5400,5.5447,6.5867,-2.4362,2023-11-03,343.5400,target_hit,2026-05-27T02:27:46.646590+00:00,2023,10,1.0300,1.0800,0.5800,2,18.2300,17.2100
2023-11-07T00:00:00-05:00,2023-11-07T00:00:00-05:00,MSFT|breakout|2023-11-07T00:00:00-05:00|352.94|377.28|342.38,0e94a0dc390f63790ce5582e2cdce2993a607e60ca4ea7ef3ef3f27134bdbde5,MSFT,Microsoft Corp.,Tech,breakout,354.6749,377.2800,342.3800,2.3000,7.8400,4.5400,1.0500,2.2500,7.0400,19.2700,72.0600,9.2400,15.8200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=19.3 quality=0.72 | EMA20 > EMA50 con pendiente | RS positiva +9.24% | Ruptura high reciente,"Lejos de EMA20 (2.92 ATR) | RSI fuera de zona (72.1) | Breakout extendido sin vol (2.92 ATR, 0.99x)",,expired,15,15,371.6900,4.7969,6.2876,-0.5355,,371.6900,time_stop_15_bars,2026-05-27T02:27:46.650567+00:00,2023,11,0.9900,2.9200,0.7200,2,19.2700,14.8100
2023-11-14T00:00:00-05:00,2023-11-14T00:00:00-05:00,MSFT|breakout|2023-11-14T00:00:00-05:00|362.48|396.04|352.78,2a07fa716c90c0adad451a2855819b36b9aa5d6fa3fd4cbce9bf9b1aca14e22f,MSFT,Microsoft Corp.,Tech,breakout,363.8898,396.0400,352.7800,3.4600,8.7700,4.6700,2.0000,2.1000,6.4600,29.2700,72.5300,8.5900,17.9300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=29.3 quality=0.78 | EMA20 > EMA50 con pendiente | RS positiva +8.59% | Ruptura high reciente,"Lejos de EMA20 (3.05 ATR) | Breakout extendido sin vol (3.05 ATR, 1.01x)",,expired,15,15,363.8800,-0.0027,3.5961,-2.1728,,363.8800,time_stop_15_bars,2026-05-27T02:27:46.651314+00:00,2023,11,1.0100,3.0500,0.7800,2,29.2700,14.1600
2024-01-16T00:00:00-05:00,2024-01-16T00:00:00-05:00,MSFT|breakout|2024-01-16T00:00:00-05:00|382.83|402.36|374.08,af2975c3c0fed92e8e8064541859a04564e9e582f01d17ba6f5ed561ae92ba37,MSFT,Microsoft Corp.,Tech,breakout,384.2541,402.3600,374.0800,2.2300,9.0500,4.6000,2.0000,2.4500,5.8300,23.6000,70.6600,5.6200,16.8300,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=23.6 quality=0.75 | EMA20 > EMA50 con pendiente | RS positiva +5.62% | MACD hist acelerando >0,"Lejos de EMA20 (2.23 ATR) | Breakout extendido sin vol (2.23 ATR, 1.14x)",,hit_target,9,9,402.3600,4.7120,5.4452,-0.4085,2024-01-30,402.3600,target_hit,2026-05-27T02:27:46.663092+00:00,2024,1,1.1400,2.2300,0.7500,2,23.6000,13.8400
2024-01-24T00:00:00-05:00,2024-01-24T00:00:00-05:00,MSFT|breakout|2024-01-24T00:00:00-05:00|394.89|419.99|386.22,798959286e178fd16d1b24292d10d69975ff1b71dc74671a75cd58f1ccb8dbb1,MSFT,Microsoft Corp.,Tech,breakout,396.6630,419.9900,386.2200,2.9000,9.1000,4.7000,2.0000,2.4000,5.7800,33.4400,75.8300,4.9900,19.2100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=33.4 quality=0.80 | EMA20 > EMA50 con pendiente | RS positiva +4.99% | Ruptura high reciente,"Lejos de EMA20 (2.78 ATR) | Breakout extendido sin vol (2.78 ATR, 1.12x) | Vol decreciente 3 velas",,expired,15,15,399.5500,0.7275,4.0681,-1.7706,,399.5500,time_stop_15_bars,2026-05-27T02:27:46.664184+00:00,2024,1,1.1200,2.7800,0.8000,3,33.4400,13.1400
2024-03-21T00:00:00-04:00,2024-03-21T00:00:00-04:00,MSFT|breakout|2024-03-21T00:00:00-04:00|421.97|443.66|411.19,df6eced167f61be9f3d053f617b5f3babd56ff84cf73b73a189dc2cc8896d688,MSFT,Microsoft Corp.,Tech,breakout,417.9066,443.6600,411.1900,2.0100,9.4600,4.4600,2.5500,2.4500,7.1900,22.8800,65.0400,1.0900,18.8100,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=22.9 quality=0.68 | RSI zona ideal (65.0) | EMA20 > EMA50 con pendiente | RS positiva +1.09%,Lejos de EMA20 (1.97 ATR) | Vol decreciente 3 velas,,hit_stop,6,6,411.1900,-1.6072,0.6232,-1.7402,2024-04-02,411.1900,stop_hit,2026-05-27T02:27:46.675163+00:00,2024,3,1.0000,1.9700,0.6800,2,22.8800,12.9200
2024-06-17T00:00:00-04:00,2024-06-17T00:00:00-04:00,MSFT|breakout|2024-06-17T00:00:00-04:00|441.43|470.15|430.78,55d198733d440eadd5f480b267854fb8d7c01738a10c21e7988c8950ad7c8005,MSFT,Microsoft Corp.,Tech,breakout,439.3946,470.1500,430.7800,2.6900,7.8800,4.4300,1.0500,2.4000,7.1000,18.0900,72.8100,3.3700,15.8200,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=18.1 quality=0.67 | EMA20 > EMA50 con pendiente | RS positiva +3.37% | Ruptura high reciente,"Lejos de EMA20 (2.66 ATR) | RSI fuera de zona (72.8) | Breakout extendido sin vol (2.66 ATR, 1.12x) | Vol decreciente 3 velas",,expired,15,15,447.6600,1.8821,4.9406,-1.1270,,447.6600,time_stop_15_bars,2026-05-27T02:27:46.691998+00:00,2024,6,1.1200,2.6600,0.6700,3,18.0900,12.7500
2024-07-01T00:00:00-04:00,2024-07-01T00:00:00-04:00,MSFT|breakout|2024-07-01T00:00:00-04:00|449.66|487.81|439.43,4e510e5c34ab023a977534d71b6fe2b33f3a2ce1032b0857453e31e7e9bb5bdf,MSFT,Microsoft Corp.,Tech,breakout,451.1006,487.8100,439.4300,3.7300,8.6200,4.3700,2.0000,2.2500,6.8200,24.4400,69.5300,6.2800,16.3500,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=24.4 quality=0.64 | EMA20 > EMA50 con pendiente | RS positiva +6.28% | Ruptura high reciente,"Lejos de EMA20 (2.15 ATR) | Breakout extendido sin vol (2.15 ATR, 0.98x)",,hit_stop,10,10,439.4300,-2.5871,2.2174,-4.1489,2024-07-17,439.4300,stop_hit,2026-05-27T02:27:46.693858+00:00,2024,7,0.9800,2.1500,0.6400,2,24.4400,12.2200
2024-09-11T00:00:00-04:00,2024-09-11T00:00:00-04:00,MSFT|breakout|2024-09-11T00:00:00-04:00|417.25|436.47|404.46,bcf1329c55ff1a9e43b240a52630cecbaf33d0148575925c5e1ed2456d4e92d3,MSFT,Microsoft Corp.,Tech,breakout,419.9969,436.4700,404.4600,1.5000,9.2700,3.0700,2.6000,3.6000,8.5200,19.8900,56.5800,0.0800,4.6800,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Direccionalidad ADX=19.9 quality=0.54 | RSI zona ideal (56.6) | Ruptura high reciente | MACD hist acelerando >0 | Vol confirmacion 1.09x,Supertrend bajista,,expired,15,15,410.8300,-2.1816,3.7621,-2.7100,,410.8300,time_stop_15_bars,2026-05-27T02:27:46.707901+00:00,2024,9,1.0900,1.0600,0.5400,3,19.8900,17.6900
2024-12-12T00:00:00-05:00,2024-12-12T00:00:00-05:00,MSFT|breakout|2024-12-12T00:00:00-05:00|444.29|474.38|432.95,f515c5777a991c3c8937062eaab51dce499d565ab9267104387dfb7a40195215,MSFT,Microsoft Corp.,Tech,breakout,442.0263,474.3800,432.9500,2.6500,7.6500,4.6500,2.0000,1.0000,7.5600,26.5000,69.6500,4.7500,8.7000,Precio > EMA200 | EMA50 > EMA200 | EMA200 slope consistente | Supertrend alcista | Direccionalidad ADX=26.5 quality=0.77 | EMA20 > EMA50 con pendiente | RS positiva +4.75% | Playbook: Breakout Expansion,"Lejos de EMA20 (2.09 ATR) | Breakout extendido sin vol (2.09 ATR, 0.96x)",,hit_stop,3,3,432.9500,-2.0533,1.7931,-2.2917,2024-12-18,432.9500,stop_hit,2026-05-27T02:27:46.726210+00:00,2024,12,0.9600,2.0900,0.7700,0,26.5000,13.9200
